timestamp,name,state,region,language_selected,category,text,detected_lang
2025-07-29T15:26:28.047781,Phani,Andhra pradesh,Unknown,Telugu,Proverb,ఆకలి ఆకాశమంత… గొంతు సూది బెజ్జమంత,te
2025-07-29T15:46:33.365169,Phani,Andhra pradesh,Unknown,Telugu,Proverb,ఆకలి ఆకాశమంత… గొంతు సూది బెజ్జమంత,te
2025-07-29T15:46:44.075702,Phani,Andhra pradesh,Unknown,Telugu,Proverb,ఆకలి ఆకాశమంత… గొంతు సూది బెజ్జమంత,te
2025-07-29T15:50:28.866797,lavanya,Andhra pradesh,Unknown,Hindi,Proverb,आम के आम गुडलियों के दाम,hi
2025-07-29T18:41:00.417353,lavanya,Andhra pradesh,Unknown,Hindi,Proverb,आम के आम गुडलियों के दाम,hi
2025-07-29T18:41:00.649246,lavanya,Andhra pradesh,Unknown,Hindi,Proverb,आम के आम गुडलियों के दाम,hi
2025-07-29T18:41:06.418165,lavanya,Andhra pradesh,Unknown,Hindi,Proverb,आम के आम गुडलियों के दाम,hi
2025-07-29T18:41:06.702674,lavanya,Andhra pradesh,Unknown,Hindi,Proverb,आम के आम गुडलियों के दाम,hi
2025-08-01T16:54:16.752607,Phani,Andhra pradesh,Unknown,Telugu,Folk Story,"ఒక ఊరి లో ప్రతి సంవత్సరం దేవుడిని ఊరేగింపు తీసుకెళ్లే సాంప్రదాయం ఉండేది. ప్రతి సంవత్సరం ఊళ్ళో వారంతా పండగ చేసుకుని, పూజలు చేసి, ఊరేగింపు కోసం అన్ని వీధులు శుభ్రం చేసి, మూగ్గులతో, తోరణాలతో, పువ్వులతో, చాలా అందంగా అలంకరించేవారు.

ఊరేగింపుకు ఒక ఎద్దు బండి కట్టేవారు. ఆ బండిని కడిగి, పసుపు రాసి, బొట్లు పెట్టి, పూలు కట్టి దాన్ని కూడా అందంగా అలంకరించేవారు.

మరి ఆ బండిని తోలే ఎద్దు సంగతి చెప్పాలా? ఊళ్ళో అన్నిటికన్నా ఆరోగ్య వంతంగా, బలంగా ఉన్న ఎద్దును ఎంచుకునేవారు. ఆ ఎద్దు చర్మం నిగనిగలాడేలా దానికి స్నానం చేయించి, బొట్లు పెట్టి, గంటలు కట్టి పట్టు వస్త్రాలు వేసేవారు. ఆహ! చాలా చూడ ముచ్చటగా తయారు చేసేవారు.",te
2025-08-14T12:20:20.876179,XYZ,Andhra Pradesh,Unknown,Telugu,Folk Story,"""తెనాలి రామకృష్ణుడి కథ ఒకటి చెప్తాను. ఒకసారి తెనాలి రామకృష్ణుడు ఒక రాజుగారి కొలువులో ఉన్నప్పుడు, రాజుగారు ఒక పెద్ద సమస్యలో చిక్కుకున్నారు. ఆ సమస్య ఏమిటంటే, రాజుగారి తోటలో ఉన్న ఒక కోతి, రాజుగారి బంగారు",te
2025-08-17T15:43:03.700947,ABC,Andhra Pradesh,Unknown,Telugu,Folk Story,పిల్ల బాతులు.. ఓ కుందేలు! ఒక అడవి చివర పెద్ద జలపాతం ఉండేది. దాని పక్కనే ఉన్న సరస్సు దగ్గరికి ఎప్పుడూ ఒక బాతు తన పిల్లలతో వచ్చేది.,te
"2025-08-17T16:47:43.606860","ABCD","Andhra Pradesh","abc","Telugu","Folk Story","పిట్ట కథలు, బుర్ర కథలు, ఇంకా మరెన్నో…","te"
"2025-08-17T17:56:42.692505","XYZ","Andhra Pradesh","abc","Telugu","Folk Story","పిట్ట కథలు, బుర్ర కథలు, ఇంకా మరెన్నో","te"
